2017-03-29 03:16:06,073 DEBUG - Logging Provider: org.jboss.logging.Log4jLoggerProvider
t2017-03-29 14:18:23,236 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:doorsNumber]
t2017-03-29 14:18:23,236 DEBUG - building SimpleValue for doorsNumber
t2017-03-29 14:18:23,237 DEBUG - Building property doorsNumber
t2017-03-29 14:18:23,237 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_DRIVING, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,237 DEBUG - MetadataSourceProcessor property driving with lazy=false
t2017-03-29 14:18:23,237 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:driving]
t2017-03-29 14:18:23,237 DEBUG - building SimpleValue for driving
t2017-03-29 14:18:23,237 DEBUG - Building property driving
t2017-03-29 14:18:23,238 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_ENGINE_CAPACITY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,238 DEBUG - MetadataSourceProcessor property engineCapacity with lazy=false
t2017-03-29 14:18:23,238 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:engineCapacity]
t2017-03-29 14:18:23,238 DEBUG - building SimpleValue for engineCapacity
t2017-03-29 14:18:23,238 DEBUG - Building property engineCapacity
t2017-03-29 14:18:23,239 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_FUEL_TYPE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,240 DEBUG - MetadataSourceProcessor property fuelType with lazy=false
t2017-03-29 14:18:23,240 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:fuelType]
t2017-03-29 14:18:23,240 DEBUG - building SimpleValue for fuelType
t2017-03-29 14:18:23,240 DEBUG - Building property fuelType
t2017-03-29 14:18:23,241 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_INTERIOR_COLOR, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,241 DEBUG - MetadataSourceProcessor property interiorColor with lazy=false
t2017-03-29 14:18:23,241 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:interiorColor]
t2017-03-29 14:18:23,241 DEBUG - building SimpleValue for interiorColor
t2017-03-29 14:18:23,241 DEBUG - Building property interiorColor
t2017-03-29 14:18:23,242 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_INTERIOR_MATERIAL, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,242 DEBUG - MetadataSourceProcessor property interiorMaterial with lazy=false
t2017-03-29 14:18:23,242 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:interiorMaterial]
t2017-03-29 14:18:23,242 DEBUG - building SimpleValue for interiorMaterial
t2017-03-29 14:18:23,242 DEBUG - Building property interiorMaterial
t2017-03-29 14:18:23,243 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_MARK, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,243 DEBUG - MetadataSourceProcessor property mark with lazy=false
t2017-03-29 14:18:23,243 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:mark]
t2017-03-29 14:18:23,243 DEBUG - building SimpleValue for mark
t2017-03-29 14:18:23,243 DEBUG - Building property mark
t2017-03-29 14:18:23,244 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_MILLEAGE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,244 DEBUG - MetadataSourceProcessor property milleage with lazy=false
t2017-03-29 14:18:23,244 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:milleage]
t2017-03-29 14:18:23,244 DEBUG - building SimpleValue for milleage
t2017-03-29 14:18:23,244 DEBUG - Building property milleage
t2017-03-29 14:18:23,244 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_MODEL, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,245 DEBUG - MetadataSourceProcessor property model with lazy=false
t2017-03-29 14:18:23,245 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:model]
t2017-03-29 14:18:23,245 DEBUG - building SimpleValue for model
t2017-03-29 14:18:23,245 DEBUG - Building property model
t2017-03-29 14:18:23,246 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_PRICE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,247 DEBUG - MetadataSourceProcessor property price with lazy=false
t2017-03-29 14:18:23,247 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:price]
t2017-03-29 14:18:23,247 DEBUG - building SimpleValue for price
t2017-03-29 14:18:23,247 DEBUG - Building property price
t2017-03-29 14:18:23,247 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_REGION, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,248 DEBUG - MetadataSourceProcessor property region with lazy=false
t2017-03-29 14:18:23,248 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:region]
t2017-03-29 14:18:23,248 DEBUG - building SimpleValue for region
t2017-03-29 14:18:23,248 DEBUG - Building property region
t2017-03-29 14:18:23,248 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_TRANSMISSION, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,249 DEBUG - MetadataSourceProcessor property transmission with lazy=false
t2017-03-29 14:18:23,249 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:transmission]
t2017-03-29 14:18:23,249 DEBUG - building SimpleValue for transmission
t2017-03-29 14:18:23,249 DEBUG - Building property transmission
t2017-03-29 14:18:23,249 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_YEAR, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,249 DEBUG - MetadataSourceProcessor property year with lazy=false
t2017-03-29 14:18:23,250 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:year]
t2017-03-29 14:18:23,250 DEBUG - building SimpleValue for year
t2017-03-29 14:18:23,250 DEBUG - Building property year
t2017-03-29 14:18:23,250 DEBUG - Binding entity from annotated class: by.autobazar.pojos.Image
t2017-03-29 14:18:23,250 DEBUG - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
t2017-03-29 14:18:23,250 DEBUG - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
t2017-03-29 14:18:23,251 DEBUG - Import with entity name Image
t2017-03-29 14:18:23,251 DEBUG - Bind entity by.autobazar.pojos.Image on table T_IMAGE
t2017-03-29 14:18:23,254 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_IMAGE), mappingColumn=F_ID, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,254 DEBUG - MetadataSourceProcessor property id with lazy=false
t2017-03-29 14:18:23,254 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Image:id]
t2017-03-29 14:18:23,254 DEBUG - building SimpleValue for id
t2017-03-29 14:18:23,255 DEBUG - Building property id
t2017-03-29 14:18:23,255 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_IMAGE), mappingColumn=F_IMAGE_PATH, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,255 DEBUG - MetadataSourceProcessor property imagePath with lazy=false
t2017-03-29 14:18:23,255 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Image:imagePath]
t2017-03-29 14:18:23,255 DEBUG - building SimpleValue for imagePath
t2017-03-29 14:18:23,256 DEBUG - Building property imagePath
t2017-03-29 14:18:23,256 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_IMAGE), mappingColumn=F_STATUS, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,256 DEBUG - MetadataSourceProcessor property status with lazy=false
t2017-03-29 14:18:23,256 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Image:status]
t2017-03-29 14:18:23,256 DEBUG - building SimpleValue for status
t2017-03-29 14:18:23,256 DEBUG - Building property status
t2017-03-29 14:18:23,257 DEBUG - Binding entity from annotated class: by.autobazar.pojos.Comment
t2017-03-29 14:18:23,257 DEBUG - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
t2017-03-29 14:18:23,257 DEBUG - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
t2017-03-29 14:18:23,257 DEBUG - Import with entity name Comment
t2017-03-29 14:18:23,257 DEBUG - Bind entity by.autobazar.pojos.Comment on table T_COMMENT
t2017-03-29 14:18:23,260 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_COMMENT), mappingColumn=F_ID, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,261 DEBUG - MetadataSourceProcessor property id with lazy=false
t2017-03-29 14:18:23,261 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Comment:id]
t2017-03-29 14:18:23,261 DEBUG - building SimpleValue for id
t2017-03-29 14:18:23,261 DEBUG - Building property id
t2017-03-29 14:18:23,262 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_COMMENT), mappingColumn=F_COMMENT, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,262 DEBUG - MetadataSourceProcessor property comment with lazy=false
t2017-03-29 14:18:23,263 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Comment:comment]
t2017-03-29 14:18:23,263 DEBUG - building SimpleValue for comment
t2017-03-29 14:18:23,263 DEBUG - Building property comment
t2017-03-29 14:18:23,263 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_COMMENT), mappingColumn=F_CREATIONS_DATE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:18:23,264 DEBUG - MetadataSourceProcessor property creationsDate with lazy=false
t2017-03-29 14:18:23,264 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Comment:creationsDate]
t2017-03-29 14:18:23,264 DEBUG - building SimpleValue for creationsDate
t2017-03-29 14:18:23,265 DEBUG - Building property creationsDate
t2017-03-29 14:18:23,267 DEBUG - Starting fillSimpleValue for id
t2017-03-29 14:18:23,267 DEBUG - Starting fillSimpleValue for email
t2017-03-29 14:18:23,267 DEBUG - Starting fillSimpleValue for login
t2017-03-29 14:18:23,267 DEBUG - Starting fillSimpleValue for name
t2017-03-29 14:18:23,273 DEBUG - Starting fillSimpleValue for password
t2017-03-29 14:18:23,273 DEBUG - Starting fillSimpleValue for phone
t2017-03-29 14:18:23,273 DEBUG - Starting fillSimpleValue for role
t2017-03-29 14:18:23,274 DEBUG - Starting fillSimpleValue for id
t2017-03-29 14:18:23,275 DEBUG - Starting fillSimpleValue for bodyType
t2017-03-29 14:18:23,275 DEBUG - Starting fillSimpleValue for carColor
t2017-03-29 14:18:23,275 DEBUG - Starting fillSimpleValue for carCondition
t2017-03-29 14:18:23,275 DEBUG - Starting fillSimpleValue for city
t2017-03-29 14:18:23,275 DEBUG - Starting fillSimpleValue for description
t2017-03-29 14:18:23,275 DEBUG - Starting fillSimpleValue for doorsNumber
t2017-03-29 14:18:23,275 DEBUG - Starting fillSimpleValue for driving
t2017-03-29 14:18:23,275 DEBUG - Starting fillSimpleValue for engineCapacity
t2017-03-29 14:18:23,275 DEBUG - Starting fillSimpleValue for fuelType
t2017-03-29 14:18:23,276 DEBUG - Starting fillSimpleValue for interiorColor
t2017-03-29 14:18:23,276 DEBUG - Starting fillSimpleValue for interiorMaterial
t2017-03-29 14:18:23,276 DEBUG - Starting fillSimpleValue for mark
t2017-03-29 14:18:23,276 DEBUG - Starting fillSimpleValue for milleage
t2017-03-29 14:18:23,276 DEBUG - Starting fillSimpleValue for model
t2017-03-29 14:18:23,276 DEBUG - Starting fillSimpleValue for price
t2017-03-29 14:18:23,276 DEBUG - Starting fillSimpleValue for region
t2017-03-29 14:18:23,276 DEBUG - Starting fillSimpleValue for transmission
t2017-03-29 14:18:23,276 DEBUG - Starting fillSimpleValue for year
t2017-03-29 14:18:23,277 DEBUG - Starting fillSimpleValue for id
t2017-03-29 14:18:23,277 DEBUG - Starting fillSimpleValue for imagePath
t2017-03-29 14:18:23,277 DEBUG - Starting fillSimpleValue for status
t2017-03-29 14:18:23,277 DEBUG - Starting fillSimpleValue for id
t2017-03-29 14:18:23,277 DEBUG - Starting fillSimpleValue for comment
t2017-03-29 14:18:23,277 DEBUG - Starting fillSimpleValue for creationsDate
t2017-03-29 14:18:23,281 DEBUG - Processing fk mappings (*ToOne and JoinedSubclass)
t2017-03-29 14:18:23,283 DEBUG - Processing extends queue
t2017-03-29 14:18:23,283 DEBUG - Processing extends queue
t2017-03-29 14:18:23,284 DEBUG - Processing collection mappings
t2017-03-29 14:18:23,284 DEBUG - Processing native query and ResultSetMapping mappings
t2017-03-29 14:18:23,284 DEBUG - Processing association property references
t2017-03-29 14:18:23,284 DEBUG - Creating tables' unique integer identifiers
t2017-03-29 14:18:23,284 DEBUG - Processing foreign key constraints
t2017-03-29 14:18:23,321 DEBUG - No JtaPlatform was specified, checking resolver
t2017-03-29 14:18:23,323 DEBUG - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
t2017-03-29 14:18:23,329 DEBUG - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
t2017-03-29 14:18:23,358 DEBUG - Automatic flush during beforeCompletion(): disabled
t2017-03-29 14:18:23,358 DEBUG - Automatic session close at end of transaction: disabled
t2017-03-29 14:18:23,359 DEBUG - JDBC batch size: 15
t2017-03-29 14:18:23,359 DEBUG - JDBC batch updates for versioned data: disabled
t2017-03-29 14:18:23,359 DEBUG - Scrollable result sets: enabled
t2017-03-29 14:18:23,359 DEBUG - Wrap result sets: disabled
t2017-03-29 14:18:23,359 DEBUG - JDBC3 getGeneratedKeys(): enabled
t2017-03-29 14:18:23,359 DEBUG - multi-tenancy strategy : NONE
t2017-03-29 14:18:23,360 DEBUG - Connection release mode: auto
t2017-03-29 14:18:23,360 INFO  - HHH000399: Using default transaction strategy (direct JDBC transactions)
t2017-03-29 14:18:23,446 DEBUG - Using BatchFetchStyle : LEGACY
t2017-03-29 14:18:23,447 DEBUG - Maximum outer join fetch depth: 2
t2017-03-29 14:18:23,447 DEBUG - Default batch fetch size: 1
t2017-03-29 14:18:23,447 DEBUG - Generate SQL with comments: disabled
t2017-03-29 14:18:23,448 DEBUG - Order SQL updates by primary key: disabled
t2017-03-29 14:18:23,448 DEBUG - Order SQL inserts for batching: disabled
t2017-03-29 14:18:23,448 DEBUG - Default null ordering: none
t2017-03-29 14:18:23,449 DEBUG - Query translator: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory
t2017-03-29 14:18:23,459 INFO  - HHH000397: Using ASTQueryTranslatorFactory
t2017-03-29 14:18:23,459 DEBUG - Query language substitutions: {}
t2017-03-29 14:18:23,459 DEBUG - JPA-QL strict compliance: disabled
t2017-03-29 14:18:23,459 DEBUG - Second-level cache: enabled
t2017-03-29 14:18:23,460 DEBUG - Query cache: disabled
t2017-03-29 14:18:23,461 DEBUG - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
t2017-03-29 14:18:23,545 DEBUG - Optimize cache for minimal puts: disabled
t2017-03-29 14:18:23,546 DEBUG - Structured second-level cache entries: disabled
t2017-03-29 14:18:23,546 DEBUG - Second-level cache direct-reference entries: disabled
t2017-03-29 14:18:23,546 DEBUG - Automatic eviction of collection cache: disabled
t2017-03-29 14:18:23,546 DEBUG - Statistics: disabled
t2017-03-29 14:18:23,546 DEBUG - Deleted entity synthetic identifier rollback: disabled
t2017-03-29 14:18:23,546 DEBUG - Default entity-mode: pojo
t2017-03-29 14:18:23,546 DEBUG - Named query checking : enabled
t2017-03-29 14:18:23,547 DEBUG - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
t2017-03-29 14:18:23,547 DEBUG - Allow initialization of lazy state outside session : : disabled
t2017-03-29 14:18:23,547 DEBUG - JTA Track by Thread: enabled
t2017-03-29 14:18:23,667 DEBUG - Building session factory
t2017-03-29 14:18:23,853 DEBUG - Session factory constructed with filter configurations : {}
t2017-03-29 14:18:23,853 DEBUG - Instantiating session factory with properties: {java.runtime.name=Java(TM) SE Runtime Environment, sun.boot.library.path=C:\Program Files\Java\jdk1.8.0_101\jre\bin, java.vm.version=25.101-b13, java.vm.vendor=Oracle Corporation, java.vendor.url=http://java.oracle.com/, path.separator=;, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, file.encoding.pkg=sun.io, idea.launcher.port=7534, user.script=, user.country=RU, sun.java.launcher=SUN_STANDARD, sun.os.patch.level=Service Pack 1, java.vm.specification.name=Java Virtual Machine Specification, user.dir=C:\Users\Andrey\IdeaProjects\AutobazarWebApp, hibernate.hikari.dataSource.url=jdbc:mysql://localhost:3306/auto, java.runtime.version=1.8.0_101-b13, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, java.endorsed.dirs=C:\Program Files\Java\jdk1.8.0_101\jre\lib\endorsed, os.arch=amd64, java.io.tmpdir=C:\Users\Andrey\AppData\Local\Temp\, line.separator=
